cycle_index,cycle,level,target_level,air_flow,feed_flow,tailings_flow,concentrate_grade,motor_running,emergency_stop,high_level,low_air
1,0,50,55,30,40,38,82,1,0,0,0
2,0,50,55,30,40,38,82,1,0,0,0
3,0,50,55,30,40,38,82,1,0,0,0
4,0,50,55,30,40,38,82,1,0,0,0
5,0,50,55,30,40,38,82,1,0,0,0
6,0,50,55,30,40,38,82,1,0,0,0
7,0,50,55,30,40,38,82,1,0,0,0
8,0,50,55,30,40,38,82,1,0,0,0
9,0,50,55,30,40,38,82,1,0,0,0
10,0,50,55,30,40,38,82,1,0,0,0
11,0,50,55,30,40,38,82,1,0,0,0
12,0,50,55,30,40,38,82,1,0,0,0
13,0,50,55,30,40,38,82,1,0,0,0
14,0,50,55,30,40,38,82,1,0,0,0
15,0,50,55,30,40,38,82,1,0,0,0
16,0,50,55,30,40,38,82,1,0,0,0
17,0,50,55,30,40,38,82,1,0,0,0
18,0,50,55,30,40,38,82,1,0,0,0
19,0,50,55,30,40,38,82,1,0,0,0
20,0,50,55,30,40,38,82,1,0,0,0
21,0,50,55,30,40,38,82,1,0,0,0
22,0,50,55,30,40,38,82,1,0,0,0
23,0,50,55,30,40,38,82,1,0,0,0
24,0,50,55,30,40,38,82,1,0,0,0
25,0,50,55,30,40,38,82,1,0,0,0
26,0,50,55,30,40,38,82,1,0,0,0
27,0,50,55,30,40,38,82,1,0,0,0
28,0,50,55,30,40,38,82,1,0,0,0
29,0,50,55,30,40,38,82,1,0,0,0
30,0,50,55,30,40,38,82,1,0,0,0
31,0,50,55,30,40,38,82,1,0,0,0
32,0,50,55,30,40,38,82,1,0,0,0
33,0,50,55,30,40,38,82,1,0,0,0
34,0,50,55,30,40,38,82,1,0,0,0
35,0,50,55,30,40,38,82,1,0,0,0
36,0,50,55,30,40,38,82,1,0,0,0
37,0,50,55,30,40,38,82,1,0,0,0
38,0,50,55,30,40,38,82,1,0,0,0
39,0,50,55,30,40,38,82,1,0,0,0
40,0,50,55,30,40,38,82,1,0,0,0
41,0,50,55,30,40,38,82,1,0,0,0
42,0,50,55,30,40,38,82,1,0,0,0
43,0,50,55,30,40,38,82,1,0,0,0
44,0,50,55,30,40,38,82,1,0,0,0
45,0,50,55,30,40,38,82,1,0,0,0
46,0,50,55,30,40,38,82,1,0,0,0
47,0,50,55,30,40,38,82,1,0,0,0
48,0,50,55,30,40,38,82,1,0,0,0
49,0,50,55,30,40,38,82,1,0,0,0
50,0,50,55,30,40,38,82,1,0,0,0
51,0,50,55,30,40,38,82,1,0,0,0
52,0,50,55,30,40,38,82,1,0,0,0
53,0,50,55,30,40,38,82,1,0,0,0
54,0,50,55,30,40,38,82,1,0,0,0
55,0,50,55,30,40,38,82,1,0,0,0
56,0,50,55,30,40,38,82,1,0,0,0
57,0,50,55,30,40,38,82,1,0,0,0
58,0,50,55,30,40,38,82,1,0,0,0
59,0,50,55,30,40,38,82,1,0,0,0
60,0,50,55,30,40,38,82,1,0,0,0
61,0,50,55,30,40,38,82,1,0,0,0
62,0,50,55,30,40,38,82,1,0,0,0
63,0,50,55,30,40,38,82,1,0,0,0
64,0,50,55,30,40,38,82,1,0,0,0
65,0,50,55,30,40,38,82,1,0,0,0
66,0,50,55,30,40,38,82,1,0,0,0
67,0,50,55,30,40,38,82,1,0,0,0
68,0,50,55,30,40,38,82,1,0,0,0
69,0,50,55,30,40,38,82,1,0,0,0
70,0,50,55,30,40,38,82,1,0,0,0
71,0,50,55,30,40,38,82,1,0,0,0
72,0,50,55,30,40,38,82,1,0,0,0
73,0,50,55,30,40,38,82,1,0,0,0
74,0,50,55,30,40,38,82,1,0,0,0
75,0,50,55,30,40,38,82,1,0,0,0
76,0,50,55,30,40,38,82,1,0,0,0
77,0,50,55,30,40,38,82,1,0,0,0
78,0,50,55,30,40,38,82,1,0,0,0
79,0,50,55,30,40,38,82,1,0,0,0
80,0,50,55,30,40,38,82,1,0,0,0
81,0,50,55,30,40,38,82,1,0,0,0
82,0,50,55,30,40,38,82,1,0,0,0
83,0,50,55,30,40,38,82,1,0,0,0
84,0,50,55,30,40,38,82,1,0,0,0
85,0,50,55,30,40,38,82,1,0,0,0
86,0,50,55,30,40,38,82,1,0,0,0
87,0,50,55,30,40,38,82,1,0,0,0
88,1,50.001033782958984,55,30.020000457763672,40.020000457763672,37.950000762939453,82.150596618652344,1,0,0,0
89,2,50.002101898193359,55,30.040000915527344,40.040000915527344,37.900001525878906,82.151199340820313,1,0,0,0
90,3,50.003208160400391,55,30.060001373291016,40.060001373291016,37.850002288818359,82.151802062988281,1,0,0,0
91,4,50.004348754882813,55,30.080001831054688,40.080001831054688,37.800003051757813,82.152397155761719,1,0,0,0
92,5,50.005523681640625,55,30.100002288818359,40.100002288818359,37.750003814697266,82.152999877929688,1,0,0,0
93,6,50.006732940673828,55,30.120002746582031,40.120002746582031,37.700004577636719,82.153602600097656,1,0,0,0
94,7,50.007976531982422,55,30.140003204345703,40.1400032043457,37.650005340576172,82.1541976928711,1,0,0,0
95,8,50.009258270263672,55,30.160003662109375,40.160003662109375,37.600006103515625,82.154800415039063,1,0,0,0
96,9,50.010574340820313,55,30.180004119873047,40.180004119873047,37.550006866455078,82.155403137207031,1,0,0,0
97,10,50.011924743652344,55,30.200004577636719,40.200004577636719,37.500007629394531,82.155998229980469,1,0,0,0
98,11,50.013309478759766,55,30.220005035400391,40.220005035400391,37.450008392333984,82.156600952148438,1,0,0,0
99,12,50.014728546142578,55,30.240005493164063,40.240005493164063,37.400009155273438,82.1572036743164,1,0,0,0
100,13,50.016181945800781,55,30.260005950927734,40.260005950927734,37.350009918212891,82.157798767089844,1,0,0,0
101,14,50.017673492431641,55,30.280006408691406,40.280006408691406,37.300010681152344,82.158401489257813,1,0,0,0
102,15,50.019199371337891,55,30.300006866455078,40.300006866455078,37.2500114440918,82.15899658203125,1,0,0,0
103,16,50.020759582519531,55,30.32000732421875,40.32000732421875,37.20001220703125,82.159599304199219,1,0,0,0
104,17,50.022354125976563,55,30.340007781982422,40.340007781982422,37.1500129699707,82.160202026367188,1,0,0,0
105,18,50.023983001708984,55,30.360008239746094,40.360008239746094,37.100013732910156,82.160797119140625,1,0,0,0
106,19,50.0256462097168,55,30.380008697509766,40.380008697509766,37.050014495849609,82.1613998413086,1,0,0,0
107,20,50.027347564697266,55,30.400009155273438,40.400009155273438,37.000015258789063,82.162002563476563,1,0,0,0
108,21,50.029083251953125,55,30.420009613037109,40.420009613037109,36.950016021728516,82.16259765625,1,0,0,0
109,22,50.030853271484375,55,30.440010070800781,40.440010070800781,36.900016784667969,82.163200378417969,1,0,0,0
110,23,50.032657623291016,55,30.460010528564453,40.460010528564453,36.850017547607422,82.163803100585938,1,0,0,0
